Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","1520"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","1520"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","1510"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","1508"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1508"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1600"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1715"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1700"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1700"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1700"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1700"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1756"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1760"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1760"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1760"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1760"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1760"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1760"
"RL","Land Use","95","Honduras","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1760"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","1459"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","1390"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","1359"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","1341"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","1304"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","1285"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","1288"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","1290"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","1284"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","1281"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","1277"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","1281"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","1280"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","1279"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","1275"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","1286"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","1307"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","1310"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","1297"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","1294"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","1284"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","1283"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","1279"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","1265"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","1246"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","1234"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","1222"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","1210"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","1197"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","1186"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","1173"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","1164"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","1157"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","1148"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","1148"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","1148"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","1148"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","1148"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","1147"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","1051"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1061"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1063"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1062"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1060"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1057"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1015"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1017"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1010"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1004"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","763"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","759"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","759"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","759"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","761"
"RL","Land Use","97","Hungary","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","762"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","2000"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","1880"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","1869"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","1858"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","1847"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","1835"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","1824"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","1813"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","1802"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","1791"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","1780"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","1767"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","1767"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","1766"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","1766"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","1766"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","1766"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","1765"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","1764"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","1763"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","1762"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","1761"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","1760"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","1760"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1760"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1758"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1756"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1755"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1753"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1752"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1751"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1751"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1751"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1751"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1751"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1751"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1751"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1751"
"RL","Land Use","99","Iceland","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1751"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","13966"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","14082"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","14104"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","14594"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","14743"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","14810"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","14017"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","13795"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","13316"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","12992"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","13261"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","12960"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","12707"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","12781"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","12856"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","12592"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","12532"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","12353"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","12136"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","12118"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","11989"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","12025"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","11930"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","12034"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","12000"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","11783"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","11838"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","11723"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","11525"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","11304"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","11404"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","11299"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","11096"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","10966"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","11034"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","11064"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","10880"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","10845"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","10896"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","10845"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","10662"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","10528"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","10450"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","10484"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","10452"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","10444"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","10418"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","10362"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","10344"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","10339"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","10301"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","10296"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","10256"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","10258"
"RL","Land Use","100","India","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","10258"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","12600"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","12600"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","12550"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","12550"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","12500"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","12450"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","12450"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","12450"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","12400"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","12400"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","12350"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","12350"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","12300"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","12300"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","12256"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","12046"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","12046"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","12046"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","12000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","12000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","11950"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","11950"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","11900"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","11118"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","11850"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","12222"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","12841"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","12719"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","13293"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","13110"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","11727"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","11800"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","11800"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","11800"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","11800"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","11177"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","11177"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","11177"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","11177"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","11177"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","11100"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","11100"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","11000"
"RL","Land Use","101","Indonesia","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","11000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","44000"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","44000"
